Country Name,Country Code,Year,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",Prevalence of undernourishment (% of population),Cereal yield (kg per hectare),"Prevalence of stunting, height for age (% of children under 5)",Agricultural land (% of land area),Food production index (2004-2006 = 100),"Mortality rate, under-5 (per 1,000 live births)","Life expectancy at birth, total (years)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Current health expenditure (% of GDP),"School enrollment, primary (% gross)","Literacy rate, adult total (% of people ages 15 and above)",Children out of school (% of primary school age),"Compulsory education, duration (years)",Proportion of seats held by women in national parliaments (%),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Women who were first married by age 18 (% of women ages 20-24),Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),"School enrollment, secondary (gross), gender parity index (GPI)",People using basic drinking water services (% of population),People using basic sanitation services (% of population),"Annual freshwater withdrawals, total (% of internal resources)",People practicing open defecation (% of population),Access to electricity (% of population),Renewable energy consumption (% of total final energy consumption),Energy intensity level of primary energy (MJ/$2011 PPP GDP),Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),Access to clean fuels and technologies for cooking  (% of population),GDP growth (annual %),"Unemployment, total (% of total labor force) (modeled ILO estimate)",GDP per person employed (constant 2011 PPP $),"Children in employment, total (% of children ages 7-14)","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Fixed broadband subscriptions (per 100 people),"Manufacturing, value added (% of GDP)",Logistics performance index: Overall (1=low to 5=high),GINI index (World Bank estimate),Income share held by lowest 20%,Refugee population by country or territory of asylum,Poverty gap at $1.90 a day (2011 PPP) (%),Urban population (% of total),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Personal remittances, received (% of GDP)",Urban population growth (annual %),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),Adjusted savings: carbon dioxide damage (% of GNI),Forest area (% of land area),Terrestrial and marine protected areas (% of total territorial area),"Bird species, threatened","Mammal species, threatened",Adjusted savings: net forest depletion (% of GNI),Battle-related deaths (number of people),"Intentional homicides (per 100,000 people)",Statistical performance indicators (SPI): Overall score (scale 0-100),Rule of Law: Estimate,Control of Corruption: Estimate,Net official development assistance received (current US$),"Tariff rate, applied, simple mean, all products (%)","Foreign direct investment, net inflows (% of GDP)","Incidence of tuberculosis (per 100,000 people)",Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),Poverty headcount ratio at national poverty lines (% of population),Poverty gap at $5.50 a day (2011 PPP) (% of population),Research and development expenditure (% of GDP),"Patent applications, residents","People using safely managed drinking water services, urban (% of urban population)",Disaster risk reduction progress score (1-5 scale; 5=best),"Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]",Total greenhouse gas emissions (kt of CO2 equivalent) [EN.ATM.GHGT.KT.CE],"Water pollution, food industry (% of total BOD emissions) [EE.BOD.FOOD.ZS]",Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD]
Cape Verde,CPV,2012,,,14.4,196.2,,19.60297767,100.35,22.8,74.484,54,5.13365459,105.1732407,85,8.568380356,10,20.83333333,77.27034199,,,1.180040002,83.87383612,63.95306926,30.18055887,25.62278159,83.2,24.3,2.42,0.1663,71.9,1.083648484,11.142,20240.88025,,62.327,3.87788,4.641300243,,,,,,62.821,51.11123349,9.250506424,0.896690524,1.481770859,0.7586,0.443412691,0.987693674,10.74937965,,,,0.389735156,,,,0.514070094,0.885680318,245639999.4,14.78,6.691298,103,,,,,,,,1.980347276,,,228020004.3
Cape Verde,CPV,2013,,,15.2,182.3,,19.60297767,104.66,21.3,75.059,42,5.28994226,105.5316696,,9.07872963,10,20.83333333,77.53753754,,,1.153069973,84.28092354,66.09924418,32.54863377,23.68239844,84.3,25.9,2.4,0.1747,73,0.632136727,11.392,20211.98578,,62.444,4.1392,4.836280333,,,,,,63.317,36.41467588,8.670579576,0.839400477,1.447215579,0.7413,0.430578744,0.923134152,10.82382134,,,,0.374660907,,10.00111123,,0.551066101,0.851966083,245160003.7,15.13,4.401250115,74,,,,,,,,2.63821435,,,202820007.3
Cape Verde,CPV,2014,,,16.3,34.3,,19.60297767,99.26,19.8,75.24,42,5.32722235,104.337059,,9.410460472,10,20.83333333,77.80551253,,,1.137189984,84.68899797,68.238884,34.9167087,21.75430548,85.3,26.1,2.35,0.1874,74.35,0.69666684,11.674,20247.78061,,62.585,3.72341,5.188416651,,,,,,63.81,31.35084589,9.646846487,0.795101549,1.515246152,0.7763,0.447788646,0.952624637,10.89826303,,,,0.425381535,,11.90310506,,0.661852241,0.970862925,231389999.4,,8.844073221,67,,,,,,,,2.220153332,,,611000000
Cape Verde,CPV,2015,,,16.8,276.5,,19.60297767,100.69,18.3,74.62,47,4.82334185,101.8180695,87,9.868189812,10,20.83333333,78.07092839,,,1.11571002,85.3679901,70.37170752,37.28478363,19.83839974,86.4,26.4,2.36,0.1916,75.5,0.936026508,11.907,20364.56846,,62.752,3.23345,4.941930178,,42.4,5.7,,1,64.3,51.42041369,11.48113512,0.77820693,1.530267724,0.7841,0.4480936,1.130645397,10.97270471,,,,0.522042382,,8.330828048,,0.567587554,0.929722607,153250000,14.82,5.490245133,66,4.6,35.2,19.7,,,,,1.91022861,,,486920013.4
Cape Verde,CPV,2016,,,16.7,178,,19.60297767,100.05,17,75.742,42,4.84606647,99.75187683,,10.85352039,10,23.61111111,78.33411254,,,1.104419947,86.24227407,72.49692801,39.65285857,17.93515114,87.5,23.9,2.4,0.1994,76.7,4.280714827,12.077,21192.97814,,62.946,3.03207,5.10374951,,,,,,64.784,43.03149009,11.42690954,0.781232716,1.604513866,0.8224,0.450688409,1.231713691,11.0471464,2.603036876,,,0.523275147,,11.10326122,53.0125,0.284915566,0.844147325,115239997.9,,6.828451154,60,,,,,2,,,1.754088998,,,506760009.8
Cape Verde,CPV,2017,,,15.9,0.1,,19.60297767,87.69,15.9,76.593,40,5.2683692,98.24317169,,11.53293037,10,23.61111111,78.59775254,,,1.098389983,87.10680256,74.61425644,42.02093347,16.04453396,88.6,21.8,2.41,0.1982,77.9,4.55131481,12.24,22146.96401,,63.161,2.92322,4.70095841,,,,,,65.261,53.86926236,10.84527953,0.799677913,1.695285371,0.8695,0.455757029,1.291957108,11.12158809,0.015591705,,,0.461009361,,6.726211338,55.91375,0.35290575,0.796454072,123010002.1,,5.594696722,61,,,,,2,,,1.753650188,,,511980011
Cape Verde,CPV,2018,,,15.2,22.7,,19.60297767,73.43,14.9,75.733,48,4.73804712,98.64325714,,11.28767014,10,23.61111111,77.95164497,8.4,,1.103109956,87.96184758,76.7237253,44.3890084,14.16612833,90.2,21.9,2.34,0.2032,79,3.706964583,12.17,24408.24034,,59.477,3.04958,4.578178687,,,,,,65.732,31.73842295,10.63477934,0.820894914,1.704469094,0.8751,0.442296548,1.244910415,11.19602978,0.015591705,7,4,0.25804265,,5.427156616,56.55291667,0.393062383,0.755423963,84279998.78,,4.695957355,49,,,,,3,,,1.565876007,,,641049987.8
Cape Verde,CPV,2019,,,14,23.2,,19.60297767,73.93,14.1,76.004,42,4.56319857,96.98941803,,11.28929996,10,23.61111111,78.38859169,,,1.086320043,88.59087109,78.82495648,48.95751,12.30004087,91.4,19.7,2.38,0.1891,80.2,6.947826341,12.128,25208.26258,,61.779,3.93928,4.817970059,,,,,,66.195,39.35191352,9.547401329,0.83595824,1.805276753,0.9281,0.438610148,1.366528061,11.27047146,0.015591703,,,0.253021901,,5.718935134,52.66541667,0.446793973,0.851012945,151940002.4,14.51,5.457887534,49,,,,,,,,1.767920732,,,676419982.9
Cape Verde,CPV,2020,,,13.2,15.7,,19.60297767,75.67,13.4,74.808,42,6.12421703,95.99919128,,12.14632988,10,25,78.18152324,,,,89.17757394,80.91814583,68.94373667,10.44569607,93.7,23.4,2.49,0.1943,81.1,-20.8052759,14.69,21453.99253,,59.289,4.82611,5.185022417,,,,,,66.652,42.32252209,12.8536888,0.799881342,1.895939022,0.9758,0.582302248,1.396498458,11.34491315,0.015591703,,,0.326141634,,6.178772484,56.77125,0.43083632,0.846103609,158149993.9,13.71,3.712184906,50,,,,,1,,,2.1446805,,,832700012.2
Cape Verde,CPV,2021,,,12.6,16.3,,19.60297767,75.92,12.8,74.052,,6.90378904,96.40209961,,10.8676796,10,38.88888889,78.81709854,,,,89.82515425,83.00309009,57.17750667,8.603019033,95.5,22.6,2.45,0.1974,82,7.033530107,13.976,22342.49852,,59.971,5.90962,5.385699127,,,,,,67.102,,15.32808474,1.054921444,1.921420539,0.9927,0.553459474,1.387116326,11.41935484,0.015591703,,,0.302055747,,,67.385,0.327734888,1.016379118,145240005.5,13.59,4.457305001,44,,,,,1,,,1.87251687,,,659270019.5
Cape Verde,CPV,2022,,,12.6,11.5,,19.60297767,74.78,12.3,74.722,,,,91,,10,38.88888889,77.8323833,,,,89.87072461,83.04530327,,8.543565723,97.1,21.8,2.17,0.2056,83,15.84367568,12.246,23955.22903,,62.492,6.56769,4.752652129,,,,,,67.545,,14.03108428,1.254636725,1.995416948,1.0371,0.499132799,,11.49379653,0.015591703,,,,,,65.20208333,0.398660928,0.959875286,82540000.92,14.32,5.430144513,35,,,,,,,,2.115091324,,,683059997.6
Cape Verde,CPV,2023,,,,,,,,,,,,,,,10,41.66666667,78.26485152,,,,,,,,,,,0.1992,,5.475435916,11.971,24916.77697,,62.329,7.23009,4.702977862,,,,,,67.982,,12.48639818,1.141979415,1.926556149,1.0063,0.459168005,,,,,,,,,60.52416667,0.400105774,0.984857202,,,6.264688577,47,,,,,,,,,,,
Central African Republic,CAF,2002,,,39.2,1048.3,,7.947929308,60.17,159.5,45.409,1281,4.22761345,61.58094025,,,10,7.339449541,83.01290128,,,,56.6533341,20.50059311,0.048737589,23.00990791,6.1,89.2,6.94,0.0736,0.5,3.616542192,5.437,3435.66308,,72.963,,,,,,50720,,37.802,33.50162558,,2.402341936,0.069294724,0.2776,0.15303311,0.510482458,36.66730874,,,,0,131,,,-0.955280721,-0.979822814,60009998.32,18.94,0.000129509,540,,,,,,16.43128948,,,,,229250000
Central African Republic,CAF,2003,,,39.7,1009.5,,7.922729462,58.39,156.1,45.76,1248,4.39720297,60.66175842,,,10,,83.16343267,,,,55.4843769,20.45360564,0.049631206,23.18190635,6.6,90.2,7.21,0.0674,0.5,-5.397485219,5.433,3166.466944,,72.888,,,,,,44751,,37.884,32.989444,,2.609384914,0.063903121,0.2622,0.152790358,0.424122145,36.6191531,,,,0,,,,-1.433038116,-1.020734549,51500000,24.52,,540,,,,,,16.14804477,,,,,251990005.5
Central African Republic,CAF,2004,,,39.6,1007.7,,7.920523933,61.67,152.5,46.038,1217,4.30442286,52.00109863,,,10,,83.2270851,,,,54.32170487,20.40631887,0.050524823,23.35373119,7,90.6,7.39,0.0634,0.5,5.994884228,5.352,3278.791081,,72.868,,,,,,25019,,37.966,32.56141147,,2.379762308,0.061104372,0.2562,0.140850205,0.403200272,36.57099746,,,,0,,,,-1.562012315,-1.477273107,110059997.6,24.52,,540,,,,,,15.86599327,,1.592949986,,,332079986.6
Central African Republic,CAF,2005,,,38.7,1018.2,,7.917917108,62.87,148.7,46.433,1158,4.36732149,57.74819183,,56.96020889,10,10.47619048,83.28954681,,,,53.17255566,19.97214899,0.05141844,23.51901732,7.4,91,7.33,0.0625,0.5,0.908210515,5.314,3230.386759,,72.838,,,,,,24564,,38.069,32.38491152,0,2.534376804,0.058967406,0.2529,0.137784601,0.385530981,36.52284182,,,,0,,,,-1.451329947,-1.302766085,88970001.22,22.16,,540,,,,,,15.585135,,1.694769979,,,386440002.4
Central African Republic,CAF,2006,,,36.8,989.7,43.6,7.912960288,64.3,144.3,46.851,1116,4.44105434,57.30334854,,56.7979393,10,10.47619048,83.22435687,,26.3,,52.03638672,19.5450444,0.05141844,23.67769752,7.8,90.8,7.19,0.065,0.5,4.77108543,5.235,3316.117922,,72.855,,,,,,12351,,38.193,32.42908325,0,2.373867613,0.061769302,0.2704,0.140610287,0.388896788,36.47468619,,,,0,46,,,-1.544903755,-1.219142318,133589996.3,24.53,,540,,,,,,15.30546994,,,,,290730011
Central African Republic,CAF,2007,,,34.7,951.2,,7.920294391,67.9,140.2,47.426,1124,4.71851492,66.19764709,,49.57579041,10,10.47619048,83.07996773,,,,50.91298561,19.12489225,0.05141844,23.82939851,8.4,90.9,7.11,0.0593,0.5,4.607534855,5.191,3408.011502,,72.897,,,,,,7530,,38.339,32.54653419,0,2.308884059,0.059985166,0.2677,0.133074797,0.365920801,36.42653055,,,,0,,,,-1.573918343,-1.210953355,179270004.3,17.43,,540,,,,,,15.02699811,,,,,342609985.4
Central African Republic,CAF,2008,,,32.3,946.8,,7.922931715,69.03,136.4,48.016,1108,4.08699083,76.4764328,,41.32788849,10,10.47619048,82.98574379,,,,49.80146544,18.71102964,0.05141844,23.97435996,7.5,93.6,6.94,0.0426,0.5,2.054130962,5.139,3407.340271,,72.919,,,,56.2,3.4,7423,29.7,38.506,32.72985047,0,2.567657285,0.04417651,0.2014,0.098101651,0.231543831,36.37837491,,,,0,,,,-1.431870461,-1.137276769,245649993.9,17.39,,540,61.9,,66.4,,,14.74971949,,,,,470950012.2
Central African Republic,CAF,2009,,,27.9,948.4,,7.914963562,70.92,132.5,48.648,1105,4.81901121,78.01685333,,41.06682968,10,9.615384615,82.72488995,,,0.565039992,48.70127702,18.30308518,0.05141844,24.11251129,9.4,93.9,6.89,0.0426,0.5,8.587260426,5.202,3740.822763,,72.983,,19.30696633,,,,27041,,38.694,32.97161826,0,-0.171781233,0.043298292,0.1961,0.087966147,0.227742081,36.33021927,,,,0,88,,,-1.323868155,-0.988850176,212360000.6,17.39,,540,,,,,,14.47363409,,2.311739922,,,553750000
Central African Republic,CAF,2010,,,24.7,907.7,40.7,7.876463129,96.14,128.8,49.255,1052,3.56699872,79.88538361,36.75260925,39.13671112,10,9.615384615,82.39690561,,,,47.61218168,17.90095141,0.05141844,24.24347864,9.8,93.8,6.76,0.0423,0.5,4.630818432,5.291,3968.257665,37.2,73.06,,18.39649783,,,,21568,,38.904,33.2644237,0,-0.257911756,0.044691792,0.2008,0.08608789,0.225732876,36.28206363,,,,0,47,,,-1.311998963,-0.9376055,260980011,17.39,,540,,,,,,14.19874191,,1.981940031,,,490160003.7
Central African Republic,CAF,2011,,,21.8,965.7,,7.826506469,99.01,125.4,49.948,1029,3.67561865,79.58644104,,41.74811172,10,12.5,82.04073006,,,0.558480024,46.53332035,17.50401194,0.05141844,24.36750294,10.4,93.3,6.68,0.0465,0.5,4.194615337,5.281,4090.959402,,73.168,0.0177436,19.96856112,,,,16737,,39.135,34.73876755,0,2.182362005,0.048061115,0.2194,0.090275458,0.231538491,36.23390799,,,,0,48,,,-1.305445433,-0.967538118,268769989,16.96,,540,,,,,,13.92504296,,2.2579,,,457660003.7
Central African Republic,CAF,2012,,,23.7,942,39.7,7.833885518,100.7,122.4,50.686,963,3.91814446,79.63977051,,39.63199997,10,12.5,81.4681122,,,0.521510005,45.46442815,17.11216046,0.05141844,24.48420436,11,93.1,6.25,0.0467,0.5,5.053761254,5.243,4291.549343,,73.349,0.0131212,23.65146879,,,,14015,,39.388,36.12711803,0,1.643275468,0.048581085,0.224,0.087734315,0.246455831,36.18575235,,,,0,45,,,-1.438803792,-1.005531907,228020004.3,18.52,,540,,,,,,13.65253722,,2.206150055,,,475130004.9
Central African Republic,CAF,2013,,,25,910.9,,7.843519856,87.92,120.2,50.902,963,4.76660204,,,,10,,80.85427876,,,,44.4049339,16.72504164,0.05141844,24.59351426,11.5,95.1,9.3,0.033,0.6,-36.3919771,5.243,2738.662262,,73.442,,21.06138825,,,,14323,,39.663,33.66423378,0,1.378142707,0.032461525,0.1507,0.092794626,0.227282208,36.13759671,,,,0,417,,,-1.809439301,-1.096205235,202820007.3,15.97,,540,,,,,,13.3812247,,2.850709915,,,459339996.3
Central African Republic,CAF,2014,,,25.7,896,38,7.877504896,95.43,117.7,50.566,939,4.56557369,,,,10,,80.08869504,,,,43.35400147,16.34208269,0.05141844,24.69567418,12,94.8,9.55,0.0365,0.6,0.081070515,5.326,2791.550267,,73.684,,17.44322761,2.360932,,,7692,,39.959,31.91562444,0,0.328246018,0.035062431,0.1621,0.099733405,0.228631984,36.08944107,,,,0,153,,,-1.706638217,-1.166866422,611000000,,,540,,,,,,13.1111054,,2.320312262,,,391929992.7
Central African Republic,CAF,2015,,,24,884.1,,7.877846801,97.61,114.8,52.793,909,5.03434181,,,,10,,79.6167923,,,,42.3113462,15.96318747,0.05141844,24.79030336,12.7,92.9,9.4,0.0539,0.6,4.33712103,5.477,2938.717635,,73.844,0.0401355,19.74492116,,,,7332,,40.277,38.59993767,0,0.925347827,0.050007344,0.2315,0.13651167,0.384816336,36.04128543,,,,0,27,,,-1.711558342,-1.327413559,486920013.4,15.99,,540,,,,,,12.84217932,,2.342831612,,,606469970.7
Central African Republic,CAF,2016,,,22.6,875.1,,7.877657389,106.95,111.9,53.46,877,5.44402313,89.85050201,,,10,7.194244604,79.62258205,,,0.649670005,41.27664504,15.58824206,0.05141844,24.87701935,13.4,92.1,9.12,0.0577,0.6,4.750316841,5.491,3023.325422,,73.846,0.0156142,19.45417359,,,,12117,,40.618,34.41081479,0,2.648636088,0.052867589,0.2492,0.140285078,0.408134018,35.9931298,18.06480639,,,0,,20.12040065,,-1.851027489,-1.305119753,506760009.8,15.99,,540,,,,,,12.57444646,,2.388475895,,,624460022
Central African Republic,CAF,2017,,,21.7,871.5,,7.877622075,108.19,110.2,53.721,904,6.66541576,110.7114187,,15.1403532,10,8.571428571,79.60044099,,,0.672689974,40.2488161,15.2164875,0.05141844,24.95637813,14.1,91.6,8.8,0.0565,0.7,4.527278213,5.534,3110.246685,,73.856,0.0129133,18.44042004,,,,10033,,40.98,33.88538316,0,2.567054865,0.054093962,0.2593,0.139648512,0.377961641,35.94497416,18.06482422,,,0,35,,,-1.758116603,-1.198327541,511980011,15.99,,540,,,,,,12.30790682,,2.454819918,,,648979980.5
Central African Republic,CAF,2018,,,21.4,863.8,37.5,8.28817137,119.2,108,54.369,868,10.99657822,,37,,10,8.571428571,79.5821727,,,,39.22754773,14.84783543,0.05141844,25.02799599,14.6,91.4,8.56,0.0598,0.7,3.789443593,5.517,3172.342548,,73.864,0.0124624,18.1315381,2.15,,,6652,,41.364,31.97409776,0,2.693370327,0.05517912,0.2692,0.139686896,0.377548112,35.89681852,18.06482422,16,16,0,103,,,-1.717163086,-1.233306646,641049987.8,,,540,,,,,,12.0425604,,2.259474993,,,875299987.8
Central African Republic,CAF,2019,,,21.4,859.3,39.8,8.807332499,134.09,105.3,55.025,847,7.76124763,,42.44279099,,10,8.571428571,79.60507996,61,,,38.21226712,14.48198243,0.05141844,25.09180399,14.3,91.3,8.39,0.057,0.8,3.1,5.607,3228.650037,,73.853,0.0100916,17.78232111,,,,7170,,41.77,34.91437601,0,2.321399435,0.058951973,0.2915,0.146710267,0.410177883,35.84866288,18.06482423,,,0,51,,,-1.765260696,-1.234152675,676419982.9,,,540,,,,,,11.7784072,,2.372457981,,,641919982.9
Central African Republic,CAF,2020,,,21.8,713,,8.961448201,141.82,102.4,54.604,835,8.98538017,,37.49000168,,10,8.571428571,79.60470059,,,,37.20240255,14.11863467,0.05141844,25.14773232,15.4,90.9,8.4,0.0585,0.9,0.899999997,6.196,3248.788056,,73.145,,17.72702657,,,,9083,,42.198,34.43341845,0,2.662691363,0.060298872,0.3031,0.15118779,0.44593297,35.80050724,18.06482365,,,0,57,,,-1.754238486,-1.295017958,832700012.2,,,540,,,,,,11.51544721,,2.739603996,,,1037589966
Central African Republic,CAF,2021,,,22.7,807.2,,8.996436483,144.9,99.3,53.895,,9.06853294,,,,10,12.85714286,79.94584263,,,,36.19738081,13.75750675,0.05141844,25.19570959,15.7,90.9,8.41,0.0595,1,0.982919996,6.375,3241.954848,,73.018,0.00976115,18.71456683,,43,5.6,9305,29.7,42.648,,0,2.746849087,0.060327458,0.3084,0.152334133,0.470567022,35.7523516,18.06482365,,,0,906,,,-1.688713431,-1.246621132,659270019.5,,,540,65.7,68.8,69.5,,,11.25368045,,2.88812995,,,730440002.4
Central African Republic,CAF,2022,,,23.5,830,,9.032678417,147.99,96.8,54.477,,,,,,10,12.85714286,79.49535578,,,,36.29504358,13.84629384,,25.04463531,15.7,90.9,8.31,0.0682,1,0.502110003,5.956,3234.325894,,73.759,0.0160846,18.34177215,2.5,,,11213,,43.12,,0,0.82522219,0.06920308,0.3528,0.173394874,,35.70419596,18.06482365,,,,675,,41.9525,-1.69991219,-1.246146679,683059997.6,19.34,,540,,,,,,11.25368045,,2.538672924,,,694119995.1
Central African Republic,CAF,2023,,,,,,,,,,,,,,,10,12.85714286,79.44043626,,,,,,,,,,,0.0712,,0.870251451,5.877,3223.822115,,73.717,,17.95123789,,,,32913,,43.614,,0,2.20022548,0.071500368,0.3684,0.179499893,,,,,,,261,,47.26625,-1.7595011,-1.311393023,,,,540,,,,,,,,,,,
Chad,TCD,2002,,,37.2,670.9,,38.69917408,49.02,177.3,47.946,1291,7.26787424,70.16227722,,43.62144089,6,,75.8210376,,,0.334179997,39.79751226,9.857710031,5.7424,70.63659132,3.8,88.5,6.48,0.0585,2.6,8.491209819,0.769,3585.28843,,68.161,,9.062188908,,,,33455,,21.702,56.41189481,,3.630736521,0.028762009,0.2622,0.069083008,0.416168429,4.91454892,,,,6.969107487,294,,,-1.109009862,-1.270305872,229250000,17.56,,152,,,,,,15.19059102,,4.048810005,,,-7070000.172
Chad,TCD,2003,,,37.7,827.3,,38.77858958,53.93,173.9,48.206,1255,5.50940943,72.28945923,,41.90118027,6,5.806451613,75.34374031,,,0.323449999,40.38433993,9.940810512,5.782933333,70.26956419,4.1,83.9,6.03,0.057,2.5,14.72166701,0.732,3967.647684,,67.679,,7.671362554,,39.8,6.3,146396,23.1,21.735,55.89232661,,4.147774521,0.041684966,0.3955,0.090832149,0.413924096,4.849189962,,,,8.098430065,37,,,-1.51830554,-1.465013862,251990005.5,17.56,,152,57.8,,65.7,,,15.31669314,,3.918689966,,,80330001.83
Chad,TCD,2004,,,36.1,671.2,44.4,38.77858958,50.68,170.4,48.232,1229,5.50012684,75.7852478,28,,6,6.451612903,74.86043674,72,,0.332439989,40.97391272,10.02424456,5.823466667,69.90270946,3.5,84,4.59,0.0576,2.3,33.62937185,0.685,5073.692356,60.4,67.191,,5.020708816,,,,259880,,21.768,55.34118221,,4.606300309,0.045897011,0.4553,0.078250807,0.266373106,4.783831004,,,,3.771791232,52,,,-1.333033085,-1.44834578,332079986.6,17.41,,151,,,,,,15.44279526,,3.543070078,,,54110000.61
Chad,TCD,2005,,,34.6,749.9,,38.85800508,59.12,166.9,48.312,1241,4.84111166,72.55065155,,,6,6.451612903,74.37325542,,,0.346549988,41.56621554,10.10801121,5.864,69.53602692,4.8,83.8,4.33,0.0624,2.3,17.33253374,0.678,5746.270175,,66.7,,0.232607691,,,,275412,,21.801,54.86057888,0,4.182590232,0.046591374,0.4812,0.070485266,0.198559939,4.718472046,,,,2.392498585,100,,,-1.503738165,-1.531993032,386440002.4,18.13,,151,,,,,,15.56889738,,3.280169964,,,170750000
Chad,TCD,2006,,,32.2,766.8,,38.85800508,60.74,163.2,48.286,1255,4.86643076,72.12709808,,,10,6.451612903,73.88210317,,,0.359019995,42.16123731,10.19211109,5.864,69.16951261,5.1,83.7,4.38,0.0636,2.2,0.648262014,0.724,5630.582219,,66.204,,0.695835858,,,,286743,,21.834,54.36682771,0,3.748923521,0.046700934,0.5,0.072767332,0.20118432,4.653113088,,,,2.596000276,1250,,,-1.552998543,-1.361009359,290730011,18.18,,150,,,,,,15.6949995,,3.040149927,,,98889999.39
Chad,TCD,2007,,,30,799.3,,38.85879924,63.68,159.5,48.751,1264,4.34313393,70.92948151,,,10,5.161290323,73.38653393,,,0.44878,42.75939006,10.27674563,5.864,68.80250914,5.5,82.4,4.38,0.0645,2.3,3.271499579,0.834,5676.121833,,65.701,,0.675446632,1.98,,,294017,,21.868,53.78384875,0,3.600321473,0.051201715,0.5674,0.079960462,0.172829612,4.58775413,,,,3.429617454,69,,,-1.543281198,-1.388992548,342609985.4,17.09,,149,,,,,,15.82110162,,3.233160019,,,106949996.9
Chad,TCD,2008,,,28.1,775.2,,38.85879924,66.51,155.6,49.024,1245,4.05955124,78.96542358,,,10,5.161290323,72.88763614,,,0.412030011,43.35980965,10.36151726,5.864,68.43634085,5.9,79.8,4.21,0.0643,2.4,3.052691532,0.906,5695.611618,,65.197,,0.767680705,,,,330510,,21.901,53.22517282,0,3.650045103,0.042348158,0.486,0.066460391,0.166101764,4.522395172,,,,4.057218061,991,,,-1.625773191,-1.534189463,470950012.2,17.56,,149,,,,,,15.94720375,,3.79189992,,,103620002.7
Chad,TCD,2009,,,26.2,598.3,,38.94139136,66.73,151.6,49.196,1311,4.44166946,83.68125153,,,10,5.161290323,72.38462562,,,0.41275999,43.96291383,10.48358506,5.864,68.07034554,6.3,79.4,4.38,0.0737,2.5,4.217695552,0.906,5771.092125,,64.692,0.00249711,0.996386264,,,,338495,,21.934,52.80433074,0,3.723517885,0.041912755,0.4985,0.065410929,0.245041033,4.457036213,,,,4.322745833,135,,,-1.526721835,-1.412184477,553750000,17.56,,148,,,,,,16.07330587,,4.254759789,,,76650001.53
Chad,TCD,2010,,,25.1,762.8,38.7,39.10022236,90.07,147.6,49.584,1303,4.06023312,83.84255219,,,10,5.161290323,71.87905199,,,0.422690004,44.57602945,10.6144009,5.864,67.69279922,6.4,79.2,3.92,0.0788,2.6,13.55010086,0.878,6387.049494,33.1,64.184,0.00268831,0.972748014,2.49,,,347931,,21.985,52.6348533,0,3.693031137,0.042265732,0.5204,0.060136053,0.343635073,4.391677255,,,,3.692010612,4,,,-1.513559818,-1.394238591,490160003.7,17.42,,147,,,,,,16.19940799,,4.189539909,,,181910003.7
Chad,TCD,2011,24.51605153,,23.8,632,,39.17963787,75.21,143.6,50.009,1284,3.91046357,90.47054291,,36.2379303,10,12.76595745,71.37040969,,,0.437379986,45.19885522,10.7545445,5.864,67.30385383,9,80.7,3.95,0.1155,2.85,0.082869798,0.905,6220.358738,,63.67,0.123865,1.726396538,,43.3,4.9,366491,14.3,22.054,54.15042277,0,3.843545091,0.053963164,0.6883,0.079472276,0.276744869,4.290025413,,,,3.681956749,,,,-1.484594107,-1.355160832,457660003.7,17.41,,147,36.6,,52.5,,,16.32551011,,4.061729908,,,161199996.9
Chad,TCD,2012,,,23.3,934.8,,39.45759212,99.57,139.7,50.54,1237,3.8560791,94.45484924,,,10,14.89361702,70.85759053,,,0.456690013,45.83145958,10.90485537,5.864,66.90299718,7.8,76.1,3.91,0.1981,3.1,8.882576072,0.9,6586.033716,,63.153,0.147256,2.058839922,2.03,,,373690,,22.142,57.12047419,0,3.91087673,0.092248897,1.2187,0.129233857,0.478884427,4.188373571,,,,4.176411908,,,,-1.463904142,-1.330996513,475130004.9,,,146,,,,,,16.45161223,,,,,128080001.8
Chad,TCD,2013,,,23.7,822.8,,39.73634053,94.52,135.8,50.781,1217,4.06645298,101.4432678,,20.84485054,10,14.89361702,70.34275782,,,0.459100008,46.47309522,11.06571519,5.864,66.49101735,8.1,72.6,3.89,0.2216,3.4,5.700001363,0.948,6765.12757,,62.635,0.107289,2.720242879,,,,434476,,22.248,50.22566071,0,4.047062438,0.096756435,1.3247,0.1328991,0.572648051,4.086721728,,,,4.274014241,,,,-1.397951603,-1.370300174,459339996.3,17.71,,146,,,,,,16.57771435,,4.548140049,,,80559997.56
